PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,PubChem Standard Value,Standard Type,Standard Relation,Standard Value,Standard Units,assist,assist1,assist2,assist3
1,440223620,138454801,CC1=C(C=CC=C1NC(=O)C2=CC(=CN3C2=NN=C3)CNCCO)C4=CC5=C(C=C4)OCCO5,Unspecified,,,,,Inhibition,=,205.65,%,Outside typical range,,,
2,242185843,6494193,CC1=C(N=C(S1)N)C2=CC3=C(C=C2)OCCO3,Unspecified,,,,1200,Kd,=,1.20E+06,nM,,,,
3,242218873,834526,COC1=CC2=C(C=C1)N=C(S2)NCC3=CN=CC=C3,Unspecified,,,,2900,Kd,=,2.90E+06,nM,,,,
6,381873032,750370,CCN(CC)C(=O)C1=C(C2=CC=CC=C2S1)Cl,Unspecified,,,,2500,Kd,=,2.50E+06,nM,,,,
8,440206594,4723656,CNCC1=CC=C(O1)C2=CC(=CC(=C2)Cl)Cl,Unspecified,,,,1900,Kd,=,1.90E+06,nM,,,,
9,440207602,16876380,CC1=CC(=NC=N1)NC2=CC=C(C=C2)N3CCCC3,Unspecified,,,,3000,Kd,=,3.00E+06,nM,,,,
1,174484611,215639,C1=CC=C(C=C1)C2=CSC3=C2C(=O)NC=N3,Unspecified,,,,,Activity,>,15,%,,,,
2,242185843,6494193,CC1=C(N=C(S1)N)C2=CC3=C(C=C2)OCCO3,Unspecified,,,,,Activity,>,15,%,,,,
3,242218873,834526,COC1=CC2=C(C=C1)N=C(S2)NCC3=CN=CC=C3,Unspecified,,,,,Activity,=,1,%,,,,
4,242246293,595258,CC1=CC2=C(N1C)C=CC(=C2)OC(=O)C,Unspecified,,,,,Activity,>,15,%,,,,
5,242405193,112786,CC1=NC2=C(O1)C=CC(=C2)C3=CC=CC=C3,Unspecified,,,,,Activity,=,1,%,,,,
6,381873032,750370,CCN(CC)C(=O)C1=C(C2=CC=CC=C2S1)Cl,Unspecified,,,,,Activity,>,15,%,,,,
7,440120189,49815131,COC(=O)C1=C(C(=CN1)C2=CC=CC=C2F)N,Unspecified,,,,,Activity,=,1,%,,,,
8,440206594,4723656,CNCC1=CC=C(O1)C2=CC(=CC(=C2)Cl)Cl,Unspecified,,,,,Activity,>,15,%,,,,
9,440207602,16876380,CC1=CC(=NC=N1)NC2=CC=C(C=C2)N3CCCC3,Unspecified,,,,,Activity,=,1,%,,,,
1,174484611,215639,C1=CC=C(C=C1)C2=CSC3=C2C(=O)NC=N3,Unspecified,,,,,Activity,=,75,%,,,,
1,381851939,117951478,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=NC(=C(C=C3)CNCCNC(=O)C)OC,Active,,,,0.018,IC50,=,18,nM,,,,
2,381882742,117941742,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=C(C=C(C=C3)CN4CCCCC4C(=O)O)Br,Active,,,,0.146,IC50,=,146,nM,,,,
1,440133341,155525943,CC1=C(C=CC=C1C2=CC=CC(=C2)COC3=CC(=C(C=C3)CN[C@H](CO)C(=O)O)OCC4=CC(=CN=C4)C#N)COC5=CC(=C(C=C5)CN[C@H](CO)C(=O)O)OCC6=CC(=CN=C6)C#N,Active,,,,0.0002,Kd,=,0.2,nM,,,,
2,440136381,155527906,CC1=C(C=CC=C1C2=CC=CC(=C2C)COC3=CC(=C(C=C3)CN[C@H](CO)C(=O)O)OCC4=CC(=CN=C4)C#N)COC5=CC=C(C=C5)CN[C@H](CO)C(=O)O,Active,,,,0.00029,Kd,=,0.29,nM,,,,
3,440148314,118434832,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=CC(=C(C=C3)CN[C@H](CO)C(=O)O)OCC4=CC(=CN=C4)C#N,Active,,,,0.0011,Kd,=,1.1,nM,,,,
4,440149065,155536221,CC1=C(C=CC=C1C2=CC=CC(=C2C)COC3=CC(=C(C=C3)CN[C@H](CO)C(=O)O)OCC4=CC(=CN=C4)C#N)COC5=CC(=CC=C5)OCC6=CC(=CN=C6)C#N,Active,,,,0.0037,Kd,=,3.7,nM,,,,
5,440149174,155536299,CC1=C(C=CC=C1C2=CC=CC(=C2C)COC3=CC(=C(C=C3)CN[C@H](CO)C(=O)O)OCC4=CC(=CN=C4)C#N)COC5=CC(=C(C=C5)CN[C@H](CO)C(=O)O)OCC6=CC(=CN=C6)C#N,Active,,,,1.90E-05,Kd,=,0.019,nM,,,,
6,440155936,155539981,CC1=CC=CC=C1C2=CC=CC(=C2C)COC3=CC(=C(C=C3)CN[C@H](CO)C(=O)O)OCC4=CC(=CN=C4)C#N,Active,,,,0.003,Kd,=,3,nM,,,,
7,440217700,155564751,CC1=C(C=CC=C1C2=CC=CC(=C2C)COC3=CC(=C(C=C3)CN[C@H](CO)C(=O)O)OCC4=CC(=CN=C4)C#N)COC5=CC(=C(C=C5)CN[C@H](CO)C(=O)O)OC,Active,,,,0.00021,Kd,=,0.21,nM,,,,
1,440133341,155525943,CC1=C(C=CC=C1C2=CC=CC(=C2)COC3=CC(=C(C=C3)CN[C@H](CO)C(=O)O)OCC4=CC(=CN=C4)C#N)COC5=CC(=C(C=C5)CN[C@H](CO)C(=O)O)OCC6=CC(=CN=C6)C#N,Active,,,,8.4,EC50,=,8400,nM,,,,
3,440148314,118434832,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=CC(=C(C=C3)CN[C@H](CO)C(=O)O)OCC4=CC(=CN=C4)C#N,Unspecified,,,,30,EC50,>,30000,nM,,,,
4,440149065,155536221,CC1=C(C=CC=C1C2=CC=CC(=C2C)COC3=CC(=C(C=C3)CN[C@H](CO)C(=O)O)OCC4=CC(=CN=C4)C#N)COC5=CC(=CC=C5)OCC6=CC(=CN=C6)C#N,Unspecified,,,,100,EC50,>,100000,nM,,,,
5,440149174,155536299,CC1=C(C=CC=C1C2=CC=CC(=C2C)COC3=CC(=C(C=C3)CN[C@H](CO)C(=O)O)OCC4=CC(=CN=C4)C#N)COC5=CC(=C(C=C5)CN[C@H](CO)C(=O)O)OCC6=CC(=CN=C6)C#N,Active,,,,1,EC50,=,1000,nM,,,,
7,440217700,155564751,CC1=C(C=CC=C1C2=CC=CC(=C2C)COC3=CC(=C(C=C3)CN[C@H](CO)C(=O)O)OCC4=CC(=CN=C4)C#N)COC5=CC(=C(C=C5)CN[C@H](CO)C(=O)O)OC,Active,,,,9.5,EC50,=,9500,nM,,,,
1,440157840,155540860,COC1=CC=C(C=C1)NC2=NC=CC(=C2)C(=O)NC3=CC=C(C=C3)OC4=CC=CC=C4,Unspecified,,,,,Inhibition,=,36,%,,,,
1,312345417,12310830,C1[C@@H]([C@@H]([C@H](C[C@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,Unspecified,,,,36.56,IC50,=,36560,nM,,,,
2,442047100,134164888,C1CC2=C(C=CC=C2[C@H]1OC3=C(C=C(C(=C3)OCC4=CC(=CN=C4)C#N)CN[C@@H](CO)C(=O)O)Cl)C5=CC=CC=C5,Active,,,,0.1,IC50,<,100,nM,,,,
3,442050146,129137991,CC1=C(C=CC=C1C2=NC3=C(O2)C=CC(=C3)CNCCO)C4=CC=CC=C4,Active,,,,0.1,IC50,<,100,nM,,,,
4,442051830,129019494,CC1=C(C=CC=C1C2=CN3C(=N2)N=CC(=N3)CNCCO)C4=CC=CC=C4,Active,,,,0.1,IC50,<,100,nM,,,,
5,442052250,132085809,CC1=C(C=CC=C1C2=NC3=C(S2)CNCC3)C4=CC=CC=C4,Active,,,,0.1,IC50,<,100,nM,,,,
6,442052263,132166358,C1CN(CCC1NC2CC(C2)O)C3=CC=CC(=C3C#N)C4=CC5=C(C=C4)OCCO5,Active,,,,0.1,IC50,<,100,nM,,,,
1,440179470,138632287,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)/C=C/C4=C(C=CC(=C4)CNC(C)(CO)C(=O)O)C(F)(F)F,Active,,,,0.018,IC50,=,18,nM,,,,
2,442046945,129240415,C1=CC=C(C=C1)C2=C(C(=CC=C2)NC(=O)C3=NC=C(C=C3)CNCCO)C#N,Active,,,,0.01,IC50,<,10,nM,,,,
3,442049514,129019689,CC1=C(C=CC=C1C2=C(C(=CC=C2)OCCCN3CCC(C3)(F)F)C)COC4=C(C=C(C(=C4)OCC5=CC(=CN=C5)C#N)CN(C)C(CO)(CO)CO)Cl,Active,,,,0.0005,IC50,=,0.5,nM,,,,
4,442053190,156014381,C1CCN([C@@H](C1)C(=O)O)CC2=CC(=C(C=C2OCC3=CC(=CC=C3)C#N)OCC4=C(C(=CC=C4)C5=CC=CC=C5)Br)Cl,Unspecified,,,,800,IC50,=,800000,nM,Outside typical range,,,
5,442053866,156014855,CC1=C(C=CC=C1C2=C(C(=NC=C2)OCCCN3CCCCC3)Cl)COC4=C(C=C(C(=C4)OCC5=CC(=CN=C5)C#N)CN(C)C(C)(CO)CO)Cl,Active,,,,0.01,IC50,<,10,nM,,,,
6,442060352,134177894,CC1=C(C=CC=C1NC(=O)C2=CC(=CN(C2=O)C)CN3CCCC[C@H]3C(=O)O)C4=CC=CC=C4,Active,,,,0.1,IC50,<,100,nM,,,,
1,381843061,117941887,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)F)CNC[C@H](CC(=O)O)O)F,Active,,,,0.1,IC50,<,100,nM,,,,
2,381860019,117941658,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=CC(=C(C(=C3)OC)CNCCNC(=O)C)OC,Active,,,,0.1,IC50,<,100,nM,,,,
3,440113208,155512818,C[C@H]([C@@H](C(=O)O)NC(=O)N[C@@H](CC(=O)N)C(=O)NNC(=O)[C@H](CO)N)O,Active,,,,0.03,EC50,=,30,nM,,,,
1,103557574,72307,C1[C@H]2[C@H](CO[C@@H]2C3=CC4=C(C=C3)OCO4)[C@H](O1)C5=CC6=C(C=C5)OCO6,Unspecified,,,,100,IC50,>,100000,nM,,,,
2,174520520,5280746,C1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)(CO)O,Unspecified,,,,100,IC50,>,100000,nM,,,,
3,381847219,118434635,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)OCC5=CC(=CC=C5)C#N)CN6C[C@@H](C[C@@H]6C(=O)O)O)Cl,Active,,,,0.0101,IC50,=,10.1,nM,,,,
4,381851939,117951478,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=NC(=C(C=C3)CNCCNC(=O)C)OC,Active,,,,0.0611,IC50,=,61.1,nM,,,,
5,442046577,156009613,CC1=C(C=CC=C1C2=CC(=O)C3=C(O2)C=CC(=C3)CN4CCN(CC4)C(=O)C)C5=CC6=C(C=C5)OCCO6,Unspecified,,,,10,IC50,>,10000,nM,,,,
6,442046652,156009678,CC1=C(C=CC=C1C2=CC=NC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CN[C@H](CO)C(=O)O)Cl,Unspecified,,,,0.1,IC50,>,100,nM,,,,
7,442048222,156010794,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CN5CC[C@H](C5)C(=O)O)Cl,Unspecified,,,,0.01,IC50,>=,10,nM,,,,
8,442048477,156010984,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)OCC5=CC(=CC=C5)C#N)CN6CCN(CC6)C(=O)C)Cl,Active,,,,0.4075,IC50,=,407.5,nM,,,,
9,442048885,156011281,CC1=C(C=CC=C1C2=CN=CN=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CN5CCCC[C@H]5C(=O)O)Cl,Unspecified,,,,0.1,IC50,>,100,nM,,,,
10,442048909,156011295,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)OCC5=CC(=CC=C5)C#N)CNCCN(C)C)Cl,Active,,,,0.0263,IC50,=,26.3,nM,,,,
11,442049077,156011418,CC1=C(C=CC=C1C2=CN=CC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CN[C@H](CO)C(=O)O)Cl,Unspecified,,,,0.01,IC50,>=,10,nM,,,,
12,442049305,156011596,CC(=O)N1CCN(CC1)CC2=CC3=C(C=C2)OC(=CC3=O)C4=CC=CC(=C4)C5=CC=CC=C5,Unspecified,,,,10,IC50,>,10000,nM,,,,
13,442049337,156011622,CC1=C(C=CC=C1C2=CC=NC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CN5CCCC[C@H]5C(=O)O)Cl,Unspecified,,,,0.1,IC50,>,100,nM,,,,
14,442049423,156011688,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=CC4=C(C=C3)C=C(C=C4)CNCCO,Unspecified,,,,10,IC50,>,10000,nM,,,,
15,442049493,156011743,CC1=C(C=CC=C1C2=CC=CC=C2)/C=C/C(=O)C3=C(C=CC(=C3)CN4CCN(CC4)C5CC5)O,Unspecified,,,,20,IC50,>,20000,nM,,,,
16,442049521,156011762,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CN5CC[C@@H](C5)C(=O)O)Cl,Unspecified,,,,0.01,IC50,>=,10,nM,,,,
17,442049568,15485967,CC(=CCC1=C(C=C2C(=C1O)C(=O)C[C@H](O2)C3=CC=C(C=C3)O)OC)C,Unspecified,,,,96.6,IC50,=,96600,nM,,,,
18,442049598,156011815,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)OCC5=CC(=CC=C5)C#N)CN6CCN(CC6)C(C)C)Cl,Unspecified,,,,1,IC50,>,1000,nM,,,,
19,442049710,156011895,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)OCC5=CC(=CC=C5)C#N)CN6CC(C6)(C)O)Cl,Unspecified,,,,0.01,IC50,>=,10,nM,,,,
20,442050130,156012213,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)OCC5=CC(=CC=C5)C#N)CN6C[C@@H]([C@H](C6)F)O)Cl,Unspecified,,,,0.1,IC50,>,100,nM,,,,
21,442050190,156012253,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CN[C@H](CO)C(=O)O)Cl,Active,,,,0.008,IC50,=,8,nM,,,,
22,442050315,156012352,CC1=C(C=CC=C1C2=CC=NC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CN5CCCC[C@@H]5C(=O)O)Cl,Unspecified,,,,0.1,IC50,>,100,nM,,,,
23,442050459,156012451,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CN5CCC(C5)O)Cl,Unspecified,,,,0.01,IC50,>=,10,nM,,,,
24,442051292,156013027,CC1=C(C=CC=C1C2=CC(=O)C3=C(O2)C=CC(=C3)CN4CCN(CC4)CC5CC5)C6=CC=CC=C6,Unspecified,,,,10,IC50,>,10000,nM,,,,
25,442051452,156013144,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)OCC5=CC(=CC=C5)C#N)CNCCNC(=O)OC(C)(C)C)Cl,Active,,,,0.0559,IC50,=,55.9,nM,,,,
26,442051479,156013162,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)/C=C/C(=O)C4=C(C=CC(=C4)CN5CCN(CC5)C(=O)C)O,Unspecified,,,,20,IC50,>,20000,nM,,,,
27,442051542,154573771,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CNC(C)(C)C(=O)O)Cl,Active,,,,0.0125,IC50,=,12.5,nM,,,,
28,442051737,156013349,CC1=C(C=CC=C1C2=CC(=O)C3=C(O2)C=CC(=C3)CN4CCN(CC4)C(=O)C)C5=CC=CC=C5,Unspecified,,,,10,IC50,>,10000,nM,,,,
29,442051979,156013515,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)OCC5=CC(=CC=C5)C#N)CN6CC(C(C6)O)CO)Cl,Active,,,,0.0167,IC50,=,16.7,nM,,,,
30,442052794,156014102,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CN5C[C@@H]([C@H](C5)F)O)Cl,Unspecified,,,,0.1,IC50,>,100,nM,,,,
31,442053243,156014418,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=CC4=C(C=C3)C=C(C=C4)CN5C[C@H](C[C@H]5C(=O)O)O,Unspecified,,,,10,IC50,>,10000,nM,,,,
32,442053278,156014446,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CN[C@@H]([C@@H](C)O)C(=O)O)Cl,Active,,,,0.009,IC50,=,9,nM,,,,
33,442053750,156014778,CC(=O)N1CCN(CC1)CC2=CC(=C(C=C2)O)C(=O)/C=C/C3=C(C(=CC=C3)C4=CC=CC=C4)F,Unspecified,,,,20,IC50,>,20000,nM,,,,
34,442053833,156014830,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CN5CC(C5)(C)O)Cl,Unspecified,,,,0.1,IC50,>,100,nM,,,,
35,442054391,156015193,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=CC4=C(C=C3)C=C(C=C4)CNC(C)(C)C(=O)O,Unspecified,,,,10,IC50,>,10000,nM,,,,
36,442054555,156015307,CC1=C(C=CC=C1C2=CN=CC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CNC(C)(C)C(=O)O)Cl,Unspecified,,,,0.01,IC50,>=,10,nM,,,,
37,442054760,156015429,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)OCC5=CC(=CC=C5)C#N)CN6CC(C6)C(=O)O)Cl,Active,,,,0.0145,IC50,=,14.5,nM,,,,
38,442054766,156015434,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)/C=C/C(=O)C4=C(C=CC(=C4)CN5CCN(CC5)C6=CC(=CC=C6)[N+](=O)[O-])O,Unspecified,,,,19.3,IC50,=,19300,nM,,,,
39,442055530,156015933,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=CC5=C(C=C4)C=C(C=C5)CN6C[C@H](C[C@H]6C(=O)O)O,Unspecified,,,,10,IC50,>,10000,nM,,,,
40,442055572,156015960,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)OCC5=CC(=CC=C5)C#N)CN6CCN(CC6)CC7CC7)Cl,Unspecified,,,,1,IC50,>,1000,nM,,,,
41,442055575,156015963,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CN5CC(C5)C(=O)O)Cl,Active,,,,0.0312,IC50,=,31.2,nM,,,,
42,442056213,156016410,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)OCC5=CC(=CC=C5)C#N)CN6CC[C@H](C6)C(=O)O)Cl,Active,,,,0.0152,IC50,=,15.2,nM,,,,
43,442056357,156016514,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CNCC(=O)O)Cl,Unspecified,,,,0.01,IC50,>=,10,nM,,,,
44,442057312,156017192,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CN5C[C@H](C[C@@H]5CO)O)Cl,Unspecified,,,,0.01,IC50,>=,10,nM,,,,
45,442057536,156017343,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)OCC5=CC(=CC=C5)C#N)CN6CCN(CC6)C7CC7)Cl,Active,,,,0.4087,IC50,=,408.7,nM,,,,
46,442057585,156017383,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CN5CC(C5)O)Cl,Unspecified,,,,0.1,IC50,>,100,nM,,,,
47,442057690,156017457,CC1=C(C=CC=C1C2=CC=CC=C2)/C=C/C(=O)C3=C(C=CC(=C3)CNCCNC(=O)C)O,Active,,,,5.3,IC50,=,5300,nM,,,,
48,442058050,144947379,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)OCC5=CC(=CC=C5)C#N)CN6CC[C@@H](C6)O)Cl,Active,,,,0.0275,IC50,=,27.5,nM,,,,
49,442058293,156017894,CC(=O)N1CCN(CC1)CC2=CC3=C(C=C2)OC(=CC3=O)C4=CC=CC(=C4F)C5=CC=CC=C5,Unspecified,,,,10,IC50,>,10000,nM,,,,
50,442058528,156018064,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)OCC5=CC(=CC=C5)C#N)CN6CCN(CC6)C(=O)OC(C)(C)C)Cl,Unspecified,,,,1,IC50,>,1000,nM,,,,
51,442058892,144947328,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)OCC5=CC(=CC=C5)C#N)CNCC(=O)O)Cl,Unspecified,,,,0.1,IC50,>,100,nM,,,,
52,442059064,156018450,CC1=C(C=CC=C1C2=CC=CC=C2)/C=C/C(=O)C3=C(C=CC(=C3)CN4CCN(CC4)C(=O)C)O,Unspecified,,,,14.4,IC50,=,14400,nM,,,,
53,442059426,156018701,CC1=C(C=CC=C1C2=CC=NC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CNCCO)Cl,Unspecified,,,,0.1,IC50,>,100,nM,,,,
54,442059534,156018776,CCN1CCN(CC1)CC2=CC3=C(C=C2)OC(=CC3=O)C4=CC=CC(=C4C)C5=CC=CC=C5,Unspecified,,,,10,IC50,>,10000,nM,,,,
55,442059693,156018889,CC1=C(C=CC=C1C2=CC=NC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CNC(C)(C)C(=O)O)Cl,Unspecified,,,,0.1,IC50,>,100,nM,,,,
56,442059732,156018914,CC1=C(C=CC=C1C2=CC=CC=C2)/C=C/C(=O)C3=C(C=CC(=C3)CN4CCNCC4)O,Unspecified,,,,20,IC50,>,20000,nM,,,,
57,442059957,156019079,CCN1CCN(CC1)CC2=CC(=C(C=C2)O)C(=O)/C=C/C3=C(C(=CC=C3)C4=CC=CC=C4)C,Unspecified,,,,14.6,IC50,=,14600,nM,,,,
58,442059965,156019085,CC1=C(C=CC=C1C2=CC=NC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CN5CCCCC5C(=O)O)Cl,Unspecified,,,,0.1,IC50,>,100,nM,,,,
59,442060186,156019240,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)OCC5=CC(=CC=C5)C#N)CN6CC[C@@H](C6)C(=O)O)Cl,Active,,,,0.0079,IC50,=,7.9,nM,,,,
60,442060258,156019291,CC1=C(C=CC=C1C2=CN=CC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CN5CCCC[C@H]5C(=O)O)Cl,Unspecified,,,,0.1,IC50,>,100,nM,,,,
61,442060276,156019303,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CN[C@H]([C@H](C)O)C(=O)O)Cl,Active,,,,0.0085,IC50,=,8.5,nM,,,,
62,442060447,156019430,CC1=C(C=CC=C1C2=CN=CC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CN5C[C@H](C[C@H]5C(=O)O)O)Cl,Unspecified,,,,0.1,IC50,>,100,nM,,,,
63,442060680,156019591,CC(=O)N1CCN(CC1)CC2=CC(=C(C=C2)O)C(=O)/C=C/C3=CC(=CC=C3)C4=CC=CC=C4,Unspecified,,,,20,IC50,>,20000,nM,,,,
64,442060713,156019619,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)OCC5=CC(=CC=C5)C#N)CN6CCNCC6)Cl,Active,,,,0.2329,IC50,=,232.9,nM,,,,
65,442060761,156019653,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)OCC5=CC(=CC=C5)C#N)CN6CCC(C6)O)Cl,Active,,,,0.0129,IC50,=,12.9,nM,,,,
66,442060852,156019709,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CN5CC[C@H](C5)O)Cl,Unspecified,,,,0.01,IC50,>=,10,nM,,,,
67,442061161,156019916,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CN[C@@H]([C@H](C)O)C(=O)O)Cl,Active,,,,0.0141,IC50,=,14.1,nM,,,,
68,442061539,156020191,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CNCCN(C)C)Cl,Unspecified,,,,0.01,IC50,>=,10,nM,,,,
69,442061566,156020212,CCN1CCN(CC1)CC2=CC(=C(C=C2OCC3=CC(=CC=C3)C#N)OCC4=C(C(=CC=C4)C5=CC6=C(C=C5)OCCO6)C)Cl,Active,,,,0.7105,IC50,=,710.5,nM,,,,
70,442061673,156020285,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=CC5=C(C=C4)C=C(C=C5)CN[C@@H](CO)C(=O)O,Unspecified,,,,10,IC50,>,10000,nM,,,,
71,442061760,156020350,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=CC5=C(C=C4)C=C(C=C5)CNC(C)(C)C(=O)O,Unspecified,,,,10,IC50,>,10000,nM,,,,
72,442061839,156020405,CC1=C(C=CC=C1C2=CC=NC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CN[C@@H](CO)C(=O)O)Cl,Unspecified,,,,0.1,IC50,>,100,nM,,,,
73,442062005,156020519,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=CC4=C(C=C3)C=C(C=C4)CNCCNC(=O)C,Unspecified,,,,10,IC50,>,10000,nM,,,,
74,442062208,156020655,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)OCC5=CC(=CC=C5)C#N)CN6CCN(CC6)C)Cl,Active,,,,0.2248,IC50,=,224.8,nM,,,,
75,442062214,156020659,CC1=C(C=CC=C1C2=CC3=C(C=C2)OCCO3)COC4=C(C=C(C(=C4)OCC5=CC(=CC=C5)C#N)CN6C[C@H](C[C@@H]6CO)O)Cl,Active,,,,0.0111,IC50,=,11.1,nM,,,,
76,442062311,156020733,CC1=C(C=CC=C1C2=CC=CC=C2)COC3=C(C=C(C(=C3)OCC4=CC(=CC=C4)C#N)CN5CC[C@@H](C5)O)Cl,Unspecified,,,,0.01,IC50,>=,10,nM,,,,
